"TIME"," GSR"
000:00:36.560,-52.87
000:00:36.570,-52.94
000:00:36.580,-52.87
000:00:36.590,-52.94
000:00:36.600,-52.94
000:00:36.610,-52.94
000:00:36.620,-53.02
000:00:36.630,-52.94
000:00:36.640,-53.02
000:00:36.650,-53.02
000:00:36.660,-53.02
000:00:36.670,-53.10
000:00:36.680,-53.10
000:00:36.690,-53.17
000:00:36.700,-53.17
000:00:36.710,-53.17
000:00:36.720,-53.17
000:00:36.730,-53.17
000:00:36.740,-53.25
000:00:36.750,-53.25
000:00:36.760,-53.25
000:00:36.770,-53.33
000:00:36.780,-53.25
000:00:36.790,-53.40
000:00:36.800,-53.33
000:00:36.810,-53.33
000:00:36.820,-53.40
000:00:36.830,-53.33
000:00:36.840,-53.40
000:00:36.850,-53.40
000:00:36.860,-53.40
000:00:36.870,-53.40
000:00:36.880,-53.40
000:00:36.890,-53.40
000:00:36.900,-53.40
000:00:36.910,-53.40
000:00:36.920,-53.48
000:00:36.930,-53.40
000:00:36.940,-53.48
000:00:36.950,-53.48
000:00:36.960,-53.48
000:00:36.970,-53.56
000:00:36.980,-53.56
000:00:36.990,-53.63
000:00:37.000,-53.63
000:00:37.010,-53.63
000:00:37.020,-53.71
000:00:37.030,-53.71
000:00:37.040,-53.78
000:00:37.050,-53.78
000:00:37.060,-53.78
000:00:37.070,-53.86
000:00:37.080,-53.78
000:00:37.090,-53.86
000:00:37.100,-53.78
000:00:37.110,-53.86
000:00:37.120,-53.86
000:00:37.130,-53.86
000:00:37.140,-53.94
000:00:37.150,-53.94
000:00:37.160,-53.94
000:00:37.170,-54.01
000:00:37.180,-54.01
000:00:37.190,-54.09
000:00:37.200,-54.09
000:00:37.210,-54.09
000:00:37.220,-54.17
000:00:37.230,-54.09
000:00:37.240,-54.17
000:00:37.250,-54.17
000:00:37.260,-54.17
000:00:37.270,-54.24
000:00:37.280,-54.17
000:00:37.290,-54.24
000:00:37.300,-54.24
000:00:37.310,-54.24
000:00:37.320,-54.32
000:00:37.330,-54.24
000:00:37.340,-54.32
000:00:37.350,-54.32
000:00:37.360,-54.32
000:00:37.370,-54.39
000:00:37.380,-54.32
000:00:37.390,-54.39
000:00:37.400,-54.39
000:00:37.410,-54.39
000:00:37.420,-54.47
000:00:37.430,-54.39
000:00:37.440,-54.47
000:00:37.450,-54.39
000:00:37.460,-54.39
000:00:37.470,-54.47
000:00:37.480,-54.39
000:00:37.490,-54.47
000:00:37.500,-54.47
000:00:37.510,-54.47
000:00:37.520,-54.55
000:00:37.530,-54.47
000:00:37.540,-54.55
000:00:37.550,-54.55
000:00:37.560,-54.55
000:00:37.570,-54.62
000:00:37.580,-54.55
000:00:37.590,-54.62
000:00:37.600,-54.62
000:00:37.610,-54.62
000:00:37.620,-54.70
000:00:37.630,-54.62
000:00:37.640,-54.70
000:00:37.650,-54.70
000:00:37.660,-54.62
000:00:37.670,-54.70
000:00:37.680,-54.70
000:00:37.690,-54.78
000:00:37.700,-54.70
000:00:37.710,-54.70
000:00:37.720,-54.78
000:00:37.730,-54.70
000:00:37.740,-54.78
000:00:37.750,-54.78
000:00:37.760,-54.78
000:00:37.770,-54.85
000:00:37.780,-54.78
000:00:37.790,-54.78
000:00:37.800,-54.78
000:00:37.810,-54.78
000:00:37.820,-54.85
000:00:37.830,-54.85
000:00:37.840,-54.93
000:00:37.850,-54.93
000:00:37.860,-54.85
000:00:37.870,-54.93
000:00:37.880,-54.85
000:00:37.890,-54.93
000:00:37.900,-54.93
000:00:37.910,-54.93
000:00:37.920,-55.00
000:00:37.930,-54.93
000:00:37.940,-55.00
000:00:37.950,-54.93
000:00:37.960,-54.93
000:00:37.970,-55.08
000:00:37.980,-55.00
000:00:37.990,-55.08
000:00:38.000,-55.08
000:00:38.010,-55.08
000:00:38.020,-55.16
000:00:38.030,-55.16
000:00:38.040,-55.23
000:00:38.050,-55.16
000:00:38.060,-55.16
000:00:38.070,-55.23
000:00:38.080,-55.23
000:00:38.090,-55.23
000:00:38.100,-55.23
000:00:38.110,-55.23
000:00:38.120,-55.31
000:00:38.130,-55.23
000:00:38.140,-55.31
000:00:38.150,-55.23
000:00:38.160,-55.23
000:00:38.170,-55.31
000:00:38.180,-55.31
000:00:38.190,-55.39
000:00:38.200,-55.39
000:00:38.210,-55.39
000:00:38.220,-55.39
000:00:38.230,-55.31
000:00:38.240,-55.39
000:00:38.250,-55.39
000:00:38.260,-55.31
000:00:38.270,-55.39
000:00:38.280,-55.31
000:00:38.290,-55.39
000:00:38.300,-55.39
000:00:38.310,-55.31
000:00:38.320,-55.39
000:00:38.330,-55.31
000:00:38.340,-55.39
000:00:38.350,-55.31
000:00:38.360,-55.31
000:00:38.370,-55.39
000:00:38.380,-55.31
000:00:38.390,-55.39
000:00:38.400,-55.39
000:00:38.410,-55.39
000:00:38.420,-55.46
000:00:38.430,-55.39
000:00:38.440,-55.46
000:00:38.450,-55.39
000:00:38.460,-55.39
000:00:38.470,-55.46
000:00:38.480,-55.39
000:00:38.490,-55.46
000:00:38.500,-55.46
000:00:38.510,-55.46
000:00:38.520,-55.54
000:00:38.530,-55.46
000:00:38.540,-55.54
000:00:38.550,-55.54
000:00:38.560,-55.54
000:00:38.570,-55.61
000:00:38.580,-55.54
000:00:38.590,-55.54
000:00:38.600,-55.54
000:00:38.610,-55.54
000:00:38.620,-55.61
000:00:38.630,-55.54
000:00:38.640,-55.61
000:00:38.650,-55.61
000:00:38.660,-55.54
000:00:38.670,-55.61
000:00:38.680,-55.54
000:00:38.690,-55.61
000:00:38.700,-55.61
000:00:38.710,-55.61
000:00:38.720,-55.69
000:00:38.730,-55.61
000:00:38.740,-55.69
000:00:38.750,-55.69
000:00:38.760,-55.69
000:00:38.770,-55.77
000:00:38.780,-55.69
000:00:38.790,-55.77
000:00:38.800,-55.77
000:00:38.810,-55.69
000:00:38.820,-55.77
000:00:38.830,-55.77
000:00:38.840,-55.77
000:00:38.850,-55.77
000:00:38.860,-55.77
000:00:38.870,-55.84
000:00:38.880,-55.77
000:00:38.890,-55.84
000:00:38.900,-55.84
000:00:38.910,-55.77
000:00:38.920,-55.84
000:00:38.930,-55.84
000:00:38.940,-55.84
000:00:38.950,-55.84
000:00:38.960,-55.84
000:00:38.970,-55.92
000:00:38.980,-55.92
000:00:38.990,-55.92
000:00:39.000,-55.92
000:00:39.010,-55.92
000:00:39.020,-56.00
000:00:39.030,-55.92
000:00:39.040,-55.92
000:00:39.050,-55.92
000:00:39.060,-55.92
000:00:39.070,-56.00
000:00:39.080,-55.92
000:00:39.090,-56.00
000:00:39.100,-56.00
000:00:39.110,-55.92
000:00:39.120,-56.00
000:00:39.130,-56.00
000:00:39.140,-56.00
000:00:39.150,-56.00
000:00:39.160,-56.00
000:00:39.170,-56.07
000:00:39.180,-56.00
000:00:39.190,-56.07
000:00:39.200,-56.07
000:00:39.210,-56.00
000:00:39.220,-56.07
000:00:39.230,-56.07
000:00:39.240,-56.15
000:00:39.250,-56.15
000:00:39.260,-56.15
000:00:39.270,-56.23
000:00:39.280,-56.15
000:00:39.290,-56.23
000:00:39.300,-56.23
000:00:39.310,-56.23
000:00:39.320,-56.30
000:00:39.330,-56.23
000:00:39.340,-56.23
000:00:39.350,-56.23
000:00:39.360,-56.15
000:00:39.370,-56.23
000:00:39.380,-56.15
000:00:39.390,-56.23
000:00:39.400,-56.23
000:00:39.410,-56.15
000:00:39.420,-56.23
000:00:39.430,-56.15
000:00:39.440,-56.23
000:00:39.450,-56.23
000:00:39.460,-56.15
000:00:39.470,-56.23
000:00:39.480,-56.23
000:00:39.490,-56.30
000:00:39.500,-56.30
000:00:39.510,-56.23
000:00:39.520,-56.30
000:00:39.530,-56.30
000:00:39.540,-56.30
000:00:39.550,-56.38
000:00:39.560,-56.30
000:00:39.570,-56.38
000:00:39.580,-56.30
000:00:39.590,-56.38
000:00:39.600,-56.38
000:00:39.610,-56.38
000:00:39.620,-56.45
000:00:39.630,-56.38
000:00:39.640,-56.45
000:00:39.650,-56.45
000:00:39.660,-56.38
000:00:39.670,-56.45
000:00:39.680,-56.38
000:00:39.690,-56.38
000:00:39.700,-56.38
000:00:39.710,-56.38
000:00:39.720,-56.38
000:00:39.730,-56.30
000:00:39.740,-56.38
000:00:39.750,-56.38
000:00:39.760,-56.30
000:00:39.770,-56.38
000:00:39.780,-56.30
000:00:39.790,-56.30
000:00:39.800,-56.38
000:00:39.810,-56.30
000:00:39.820,-56.45
000:00:39.830,-56.38
000:00:39.840,-56.45
000:00:39.850,-56.45
000:00:39.860,-56.45
000:00:39.870,-56.53
000:00:39.880,-56.45
000:00:39.890,-56.45
000:00:39.900,-56.53
000:00:39.910,-56.45
000:00:39.920,-56.53
000:00:39.930,-56.45
000:00:39.940,-56.53
000:00:39.950,-56.53
000:00:39.960,-56.53
000:00:39.970,-56.61
000:00:39.980,-56.53
000:00:39.990,-56.61
000:00:40.000,-56.61
000:00:40.010,-56.53
000:00:40.020,-56.61
000:00:40.030,-56.53
000:00:40.040,-56.61
000:00:40.050,-56.61
000:00:40.060,-56.53
000:00:40.070,-56.61
000:00:40.080,-56.53
000:00:40.090,-56.61
000:00:40.100,-56.68
000:00:40.110,-56.61
000:00:40.120,-56.68
000:00:40.130,-56.61
000:00:40.140,-56.68
000:00:40.150,-56.68
000:00:40.160,-56.68
000:00:40.170,-56.76
000:00:40.180,-56.68
000:00:40.190,-56.68
000:00:40.200,-56.68
000:00:40.210,-56.68
000:00:40.220,-56.76
000:00:40.230,-56.68
000:00:40.240,-56.68
000:00:40.250,-56.68
000:00:40.260,-56.68
000:00:40.270,-56.76
000:00:40.280,-56.68
000:00:40.290,-56.76
000:00:40.300,-56.76
000:00:40.310,-56.76
000:00:40.320,-56.84
000:00:40.330,-56.76
000:00:40.340,-56.84
000:00:40.350,-56.84
000:00:40.360,-56.76
000:00:40.370,-56.84
000:00:40.380,-56.76
000:00:40.390,-56.84
000:00:40.400,-56.84
000:00:40.410,-56.84
000:00:40.420,-56.91
000:00:40.430,-56.84
000:00:40.440,-56.84
000:00:40.450,-56.84
000:00:40.460,-56.84
000:00:40.470,-56.91
000:00:40.480,-56.91
000:00:40.490,-56.91
000:00:40.500,-56.91
000:00:40.510,-56.91
000:00:40.520,-56.91
000:00:40.530,-56.84
000:00:40.540,-56.84
000:00:40.550,-56.91
000:00:40.560,-56.84
000:00:40.570,-56.91
000:00:40.580,-56.84
000:00:40.590,-56.91
000:00:40.600,-56.91
000:00:40.610,-56.84
000:00:40.620,-56.99
000:00:40.630,-56.91
000:00:40.640,-56.91
000:00:40.650,-56.91
000:00:40.660,-56.91
000:00:40.670,-56.99
000:00:40.680,-56.91
000:00:40.690,-56.99
000:00:40.700,-56.99
000:00:40.710,-56.91
000:00:40.720,-57.06
000:00:40.730,-56.99
000:00:40.740,-56.99
000:00:40.750,-57.06
000:00:40.760,-56.99
000:00:40.770,-57.06
000:00:40.780,-56.99
000:00:40.790,-57.06
000:00:40.800,-57.06
000:00:40.810,-56.99
000:00:40.820,-57.06
000:00:40.830,-57.06
000:00:40.840,-57.06
000:00:40.850,-57.14
000:00:40.860,-57.06
000:00:40.870,-57.14
000:00:40.880,-57.14
000:00:40.890,-57.14
000:00:40.900,-57.14
000:00:40.910,-57.06
000:00:40.920,-57.14
000:00:40.930,-57.06
000:00:40.940,-57.06
000:00:40.950,-57.14
000:00:40.960,-57.06
000:00:40.970,-57.14
000:00:40.980,-57.14
000:00:40.990,-57.14
000:00:41.000,-57.14
000:00:41.010,-57.06
000:00:41.020,-57.14
000:00:41.030,-57.14
000:00:41.040,-57.14
000:00:41.050,-57.14
000:00:41.060,-57.14
000:00:41.070,-57.22
000:00:41.080,-57.14
000:00:41.090,-57.14
000:00:41.100,-57.22
000:00:41.110,-57.14
000:00:41.120,-57.22
000:00:41.130,-57.14
000:00:41.140,-57.14
000:00:41.150,-57.22
000:00:41.160,-57.14
000:00:41.170,-57.22
000:00:41.180,-57.14
000:00:41.190,-57.22
000:00:41.200,-57.22
000:00:41.210,-57.14
000:00:41.220,-57.22
000:00:41.230,-57.14
000:00:41.240,-57.22
000:00:41.250,-57.22
000:00:41.260,-57.14
000:00:41.270,-57.22
000:00:41.280,-57.14
000:00:41.290,-57.14
000:00:41.300,-57.22
000:00:41.310,-57.14
000:00:41.320,-57.14
000:00:41.330,-57.14
000:00:41.340,-57.14
000:00:41.350,-57.14
000:00:41.360,-57.06
000:00:41.370,-57.14
000:00:41.380,-57.14
000:00:41.390,-57.14
000:00:41.400,-57.14
000:00:41.410,-57.14
000:00:41.420,-57.22
000:00:41.430,-57.14
000:00:41.440,-57.14
000:00:41.450,-57.22
000:00:41.460,-57.14
000:00:41.470,-57.22
000:00:41.480,-57.14
000:00:41.490,-57.14
000:00:41.500,-57.22
000:00:41.510,-57.14
000:00:41.520,-57.22
000:00:41.530,-57.14
000:00:41.540,-57.14
000:00:41.550,-57.22
000:00:41.560,-57.14
000:00:41.570,-57.14
000:00:41.580,-57.14
000:00:41.590,-57.14
000:00:41.600,-57.14
000:00:41.610,-57.06
000:00:41.620,-57.14
000:00:41.630,-57.14
000:00:41.640,-57.14
000:00:41.650,-57.14
000:00:41.660,-57.06
000:00:41.670,-57.14
000:00:41.680,-57.06
000:00:41.690,-57.06
000:00:41.700,-57.06
000:00:41.710,-56.99
000:00:41.720,-57.06
000:00:41.730,-56.99
000:00:41.740,-56.99
000:00:41.750,-57.06
000:00:41.760,-56.99
000:00:41.770,-57.06
000:00:41.780,-57.06
000:00:41.790,-57.06
000:00:41.800,-57.06
000:00:41.810,-56.99
000:00:41.820,-57.06
000:00:41.830,-56.99
000:00:41.840,-56.99
000:00:41.850,-57.06
000:00:41.860,-56.99
000:00:41.870,-56.99
000:00:41.880,-56.99
000:00:41.890,-56.99
000:00:41.900,-56.99
000:00:41.910,-56.91
000:00:41.920,-56.99
000:00:41.930,-56.91
000:00:41.940,-56.91
000:00:41.950,-56.99
000:00:41.960,-56.91
000:00:41.970,-56.99
000:00:41.980,-56.91
000:00:41.990,-56.91
000:00:42.000,-56.99
000:00:42.010,-56.91
000:00:42.020,-56.91
000:00:42.030,-56.91
000:00:42.040,-56.84
000:00:42.050,-56.91
000:00:42.060,-56.84
000:00:42.070,-56.84
000:00:42.080,-56.76
000:00:42.090,-56.76
000:00:42.100,-56.84
000:00:42.110,-56.76
000:00:42.120,-56.84
000:00:42.130,-56.76
000:00:42.140,-56.76
000:00:42.150,-56.76
000:00:42.160,-56.68
000:00:42.170,-56.76
000:00:42.180,-56.68
000:00:42.190,-56.68
000:00:42.200,-56.76
000:00:42.210,-56.68
000:00:42.220,-56.68
000:00:42.230,-56.68
000:00:42.240,-56.68
000:00:42.250,-56.68
000:00:42.260,-56.61
000:00:42.270,-56.68
000:00:42.280,-56.61
000:00:42.290,-56.61
000:00:42.300,-56.68
000:00:42.310,-56.61
000:00:42.320,-56.61
000:00:42.330,-56.61
000:00:42.340,-56.53
000:00:42.350,-56.61
000:00:42.360,-56.53
000:00:42.370,-56.61
000:00:42.380,-56.53
000:00:42.390,-56.53
000:00:42.400,-56.53
000:00:42.410,-56.53
000:00:42.420,-56.53
000:00:42.430,-56.53
000:00:42.440,-56.53
000:00:42.450,-56.53
000:00:42.460,-56.45
000:00:42.470,-56.53
000:00:42.480,-56.45
000:00:42.490,-56.45
000:00:42.500,-56.53
000:00:42.510,-56.45
000:00:42.520,-56.53
000:00:42.530,-56.45
000:00:42.540,-56.45
000:00:42.550,-56.53
000:00:42.560,-56.45
000:00:42.570,-56.53
000:00:42.580,-56.45
000:00:42.590,-56.45
000:00:42.600,-56.53
000:00:42.610,-56.45
000:00:42.620,-56.45
000:00:42.630,-56.38
000:00:42.640,-56.38
000:00:42.650,-56.38
000:00:42.660,-56.38
000:00:42.670,-56.38
000:00:42.680,-56.38
000:00:42.690,-56.38
000:00:42.700,-56.45
000:00:42.710,-56.38
000:00:42.720,-56.45
000:00:42.730,-56.38
000:00:42.740,-56.38
000:00:42.750,-56.45
000:00:42.760,-56.38
000:00:42.770,-56.45
000:00:42.780,-56.45
000:00:42.790,-56.45
000:00:42.800,-56.53
000:00:42.810,-56.45
000:00:42.820,-56.53
000:00:42.830,-56.45
000:00:42.840,-56.45
000:00:42.850,-56.53
000:00:42.860,-56.38
000:00:42.870,-56.45
000:00:42.880,-56.38
000:00:42.890,-56.38
000:00:42.900,-56.38
000:00:42.910,-56.30
000:00:42.920,-56.38
000:00:42.930,-56.38
000:00:42.940,-56.30
000:00:42.950,-56.38
000:00:42.960,-56.30
000:00:42.970,-56.38
000:00:42.980,-56.38
000:00:42.990,-56.30
000:00:43.000,-56.38
000:00:43.010,-56.30
000:00:43.020,-56.38
000:00:43.030,-56.38
000:00:43.040,-56.38
000:00:43.050,-56.38
000:00:43.060,-56.30
000:00:43.070,-56.38
000:00:43.080,-56.30
000:00:43.090,-56.30
000:00:43.100,-56.38
000:00:43.110,-56.30
000:00:43.120,-56.38
000:00:43.130,-56.30
000:00:43.140,-56.30
000:00:43.150,-56.38
000:00:43.160,-56.30
000:00:43.170,-56.38
000:00:43.180,-56.38
000:00:43.190,-56.38
000:00:43.200,-56.45
000:00:43.210,-56.45
000:00:43.220,-56.53
000:00:43.230,-56.45
000:00:43.240,-56.45
000:00:43.250,-56.53
000:00:43.260,-56.45
000:00:43.270,-56.53
000:00:43.280,-56.45
000:00:43.290,-56.45
000:00:43.300,-56.53
000:00:43.310,-56.45
000:00:43.320,-56.45
000:00:43.330,-56.45
000:00:43.340,-56.45
000:00:43.350,-56.53
000:00:43.360,-56.45
000:00:43.370,-56.53
000:00:43.380,-56.53
000:00:43.390,-56.45
000:00:43.400,-56.53
000:00:43.410,-56.45
000:00:43.420,-56.45
000:00:43.430,-56.45
000:00:43.440,-56.38
000:00:43.450,-56.45
000:00:43.460,-56.38
000:00:43.470,-56.45
000:00:43.480,-56.45
000:00:43.490,-56.38
000:00:43.500,-56.45
000:00:43.510,-56.38
000:00:43.520,-56.45
000:00:43.530,-56.45
000:00:43.540,-56.45
000:00:43.550,-56.53
000:00:43.560,-56.45
000:00:43.570,-56.53
000:00:43.580,-56.53
000:00:43.590,-56.53
000:00:43.600,-56.61
000:00:43.610,-56.61
000:00:43.620,-56.61
000:00:43.630,-56.61
000:00:43.640,-56.53
000:00:43.650,-56.61
000:00:43.660,-56.53
000:00:43.670,-56.61
000:00:43.680,-56.61
000:00:43.690,-56.61
000:00:43.700,-56.68
000:00:43.710,-56.61
000:00:43.720,-56.61
000:00:43.730,-56.61
000:00:43.740,-56.61
000:00:43.750,-56.68
000:00:43.760,-56.53
000:00:43.770,-56.61
000:00:43.780,-56.61
000:00:43.790,-56.53
000:00:43.800,-56.61
000:00:43.810,-56.53
000:00:43.820,-56.53
000:00:43.830,-56.53
000:00:43.840,-56.53
000:00:43.850,-56.61
000:00:43.860,-56.53
000:00:43.870,-56.61
000:00:43.880,-56.61
000:00:43.890,-56.53
000:00:43.900,-56.61
000:00:43.910,-56.61
000:00:43.920,-56.68
000:00:43.930,-56.68
000:00:43.940,-56.61
000:00:43.950,-56.68
000:00:43.960,-56.61
000:00:43.970,-56.68
000:00:43.980,-56.68
000:00:43.990,-56.61
000:00:44.000,-56.68
000:00:44.010,-56.61
000:00:44.020,-56.68
000:00:44.030,-56.68
000:00:44.040,-56.68
000:00:44.050,-56.76
000:00:44.060,-56.68
000:00:44.070,-56.68
000:00:44.080,-56.68
000:00:44.090,-56.68
000:00:44.100,-56.76
000:00:44.110,-56.68
000:00:44.120,-56.76
000:00:44.130,-56.76
000:00:44.140,-56.76
000:00:44.150,-56.84
000:00:44.160,-56.76
000:00:44.170,-56.84
000:00:44.180,-56.84
000:00:44.190,-56.84
000:00:44.200,-56.84
000:00:44.210,-56.84
000:00:44.220,-56.84
000:00:44.230,-56.84
000:00:44.240,-56.84
000:00:44.250,-56.91
000:00:44.260,-56.84
000:00:44.270,-56.84
000:00:44.280,-56.84
000:00:44.290,-56.84
000:00:44.300,-56.91
000:00:44.310,-56.84
000:00:44.320,-56.84
000:00:44.330,-56.91
000:00:44.340,-56.84
000:00:44.350,-56.91
000:00:44.360,-56.91
000:00:44.370,-56.99
000:00:44.380,-56.99
000:00:44.390,-56.91
000:00:44.400,-56.99
000:00:44.410,-56.91
000:00:44.420,-56.99
000:00:44.430,-56.99
000:00:44.440,-56.91
000:00:44.450,-56.99
000:00:44.460,-56.99
000:00:44.470,-56.99
000:00:44.480,-56.99
000:00:44.490,-56.99
000:00:44.500,-57.06
000:00:44.510,-56.99
000:00:44.520,-57.06
000:00:44.530,-57.06
000:00:44.540,-57.06
000:00:44.550,-57.14
000:00:44.560,-57.06
000:00:44.570,-57.06
000:00:44.580,-57.06
000:00:44.590,-57.06
000:00:44.600,-57.14
000:00:44.610,-57.06
000:00:44.620,-57.06
000:00:44.630,-57.06
000:00:44.640,-57.06
000:00:44.650,-57.06
000:00:44.660,-57.06
000:00:44.670,-57.06
000:00:44.680,-57.06
000:00:44.690,-57.06
000:00:44.700,-57.14
000:00:44.710,-57.06
000:00:44.720,-57.14
000:00:44.730,-57.14
000:00:44.740,-57.14
000:00:44.750,-57.22
000:00:44.760,-57.14
000:00:44.770,-57.22
000:00:44.780,-57.22
000:00:44.790,-57.22
000:00:44.800,-57.29
000:00:44.810,-57.22
000:00:44.820,-57.22
000:00:44.830,-57.22
000:00:44.840,-57.22
000:00:44.850,-57.29
000:00:44.860,-57.22
000:00:44.870,-57.29
000:00:44.880,-57.37
000:00:44.890,-57.29
000:00:44.900,-57.37
000:00:44.910,-57.29
000:00:44.920,-57.37
000:00:44.930,-57.37
000:00:44.940,-57.29
000:00:44.950,-57.37
000:00:44.960,-57.29
000:00:44.970,-57.37
000:00:44.980,-57.37
000:00:44.990,-57.37
000:00:45.000,-57.45
000:00:45.010,-57.37
000:00:45.020,-57.45
000:00:45.030,-57.45
000:00:45.040,-57.37
000:00:45.050,-57.52
000:00:45.060,-57.45
000:00:45.070,-57.45
000:00:45.080,-57.52
000:00:45.090,-57.45
000:00:45.100,-57.52
000:00:45.110,-57.45
000:00:45.120,-57.45
000:00:45.130,-57.52
000:00:45.140,-57.45
000:00:45.150,-57.52
000:00:45.160,-57.52
000:00:45.170,-57.52
000:00:45.180,-57.52
000:00:45.190,-57.52
000:00:45.200,-57.60
000:00:45.210,-57.52
000:00:45.220,-57.52
000:00:45.230,-57.60
000:00:45.240,-57.52
000:00:45.250,-57.60
000:00:45.260,-57.52
000:00:45.270,-57.60
000:00:45.280,-57.60
000:00:45.290,-57.52
000:00:45.300,-57.60
000:00:45.310,-57.52
000:00:45.320,-57.60
000:00:45.330,-57.60
000:00:45.340,-57.52
000:00:45.350,-57.60
000:00:45.360,-57.60
000:00:45.370,-57.60
000:00:45.380,-57.67
000:00:45.390,-57.60
000:00:45.400,-57.75
000:00:45.410,-57.67
000:00:45.420,-57.75
000:00:45.430,-57.75
000:00:45.440,-57.67
000:00:45.450,-57.75
000:00:45.460,-57.67
000:00:45.470,-57.67
000:00:45.480,-57.67
000:00:45.490,-57.60
000:00:45.500,-57.67
000:00:45.510,-57.60
000:00:45.520,-57.60
000:00:45.530,-57.67
000:00:45.540,-57.60
000:00:45.550,-57.75
000:00:45.560,-57.67
000:00:45.570,-57.75
000:00:45.580,-57.75
000:00:45.590,-57.75
000:00:45.600,-57.83
000:00:45.610,-57.75
000:00:45.620,-57.83
000:00:45.630,-57.83
000:00:45.640,-57.75
000:00:45.650,-57.83
000:00:45.660,-57.75
000:00:45.670,-57.83
000:00:45.680,-57.83
000:00:45.690,-57.75
000:00:45.700,-57.83
000:00:45.710,-57.75
000:00:45.720,-57.83
000:00:45.730,-57.83
000:00:45.740,-57.75
000:00:45.750,-57.83
000:00:45.760,-57.75
000:00:45.770,-57.83
000:00:45.780,-57.83
000:00:45.790,-57.83
000:00:45.800,-57.90
000:00:45.810,-57.83
000:00:45.820,-57.83
000:00:45.830,-57.90
000:00:45.840,-57.83
000:00:45.850,-57.90
000:00:45.860,-57.83
000:00:45.870,-57.90
000:00:45.880,-57.90
000:00:45.890,-57.83
000:00:45.900,-57.90
000:00:45.910,-57.90
000:00:45.920,-57.90
000:00:45.930,-57.90
000:00:45.940,-57.90
000:00:45.950,-57.98
000:00:45.960,-57.90
000:00:45.970,-57.98
000:00:45.980,-57.98
000:00:45.990,-57.90
000:00:46.000,-57.98
000:00:46.010,-57.90
000:00:46.020,-57.98
000:00:46.030,-57.98
000:00:46.040,-57.90
000:00:46.050,-57.98
000:00:46.060,-57.90
000:00:46.070,-57.90
000:00:46.080,-57.98
000:00:46.090,-57.90
000:00:46.100,-57.98
000:00:46.110,-57.98
000:00:46.120,-57.98
000:00:46.130,-58.06
000:00:46.140,-57.98
000:00:46.150,-58.06
000:00:46.160,-58.06
000:00:46.170,-58.06
000:00:46.180,-58.06
000:00:46.190,-58.06
000:00:46.200,-58.06
000:00:46.210,-58.06
000:00:46.220,-58.06
000:00:46.230,-58.06
000:00:46.240,-57.98
000:00:46.250,-58.06
